80,80,81,77,78,78,81,79,77,85,79,76,78,77,74,77,72,78,77,72,74,75,75,74,71,71,69,69,70,69,69,69,73,65,65,67,66,69,66,68,60,66,65,66,64,68,64,62,70,66,74,72,75,79,82,85,87,96,106,112,122,140,153,176,189,203,215,226,227,245,244,233,241,245,246,237,241,241,232,226,218,214,216,194,194,180,178,170,164,161,161,156,150,150,145,138,138,134,134,128,134,129,131,121,127,124,124,120,122,124,129,121,128,123,124,124,125,125,121,123,119,127,117,117,117,124,120,121,127,122,129
80,79,80,83,77,80,83,76,80,82,79,82,82,76,78,74,74,75,73,78,77,76,75,75,75,72,72,72,69,66,66,63,68,67,67,65,66,67,68,61,63,64,67,63,65,68,66,66,72,66,70,73,72,77,84,89,94,101,112,117,127,138,159,179,190,200,215,211,227,235,236,246,241,244,228,234,223,227,228,227,222,220,211,195,182,182,178,183,167,164,152,152,148,146,142,141,138,141,134,133,132,130,126,127,127,125,122,122,129,125,120,133,124,124,119,120,123,120,124,120,119,123,124,125,124,126,121,125,119,127,120
81,84,81,78,83,79,79,83,80,78,79,75,80,83,78,76,75,77,77,79,78,71,73,69,72,68,75,73,67,67,66,70,68,62,69,68,68,66,66,63,65,61,62,65,64,65,67,65,69,70,71,77,76,81,81,88,90,101,108,118,130,149,161,177,189,200,220,223,235,236,239,234,234,241,236,237,231,230,230,232,215,211,202,198,190,186,181,174,165,163,162,153,146,148,138,135,139,142,134,132,137,132,126,128,127,122,123,127,129,123,128,124,123,124,127,119,127,117,120,120,118,117,119,121,122,121,124,124,122,121,124
81,85,81,78,80,82,80,83,74,79,80,76,78,77,76,81,78,76,80,75,74,76,75,74,72,73,70,70,70,72,70,65,72,70,69,66,68,65,61,65,63,66,65,65,63,63,66,66,66,71,73,72,80,86,86,91,94,103,117,123,136,147,168,183,198,197,219,212,222,231,236,235,236,238,234,228,232,229,229,230,223,219,209,194,200,186,178,177,168,161,166,149,155,145,136,133,136,136,134,129,131,128,130,129,122,125,127,128,126,127,127,126,126,125,125,125,128,125,123,123,117,123,119,120,114,120,125,118,121,132,130
85,81,84,84,85,80,82,79,75,76,76,77,82,76,78,81,79,72,78,76,76,71,75,73,74,72,79,70,70,70,71,70,67,70,67,66,66,66,69,65,68,66,66,67,66,69,65,67,71,72,71,79,79,85,83,91,94,106,119,126,137,156,173,190,196,206,218,220,228,230,246,230,235,235,223,238,230,227,226,227,214,213,211,204,191,187,180,172,168,159,152,153,151,148,139,138,133,129,133,131,127,133,132,132,126,129,121,122,123,134,127,123,120,124,124,121,117,116,124,121,125,119,122,117,125,122,121,123,123,122,122
79,79,82,81,82,79,80,83,78,82,80,78,76,80,79,79,73,77,76,77,75,75,71,71,71,73,70,68,72,71,71,70,68,67,66,71,68,67,65,65,65,65,66,64,65,66,71,71,68,72,78,80,80,93,88,91,98,102,117,124,147,158,172,192,204,211,215,218,224,221,228,236,235,237,235,231,223,229,228,223,217,205,205,196,192,189,179,171,171,169,162,157,158,141,144,139,137,135,136,131,134,129,126,125,125,128,122,122,123,124,124,125,125,127,127,123,120,116,127,121,118,123,121,124,118,128,121,119,118,123,123
81,82,84,77,81,77,79,81,81,82,79,75,80,80,80,76,77,77,76,81,73,73,73,78,75,74,75,74,70,70,69,73,67,64,71,68,67,68,64,63,65,65,67,61,68,69,74,70,71,74,77,79,81,87,89,97,105,106,119,132,146,156,175,192,197,211,214,223,226,220,226,232,232,231,233,234,228,220,221,217,216,212,201,201,194,187,184,174,167,163,158,153,148,148,150,139,136,134,126,135,131,133,131,128,129,126,122,120,128,124,126,124,124,124,123,122,119,124,125,122,121,120,128,120,123,124,126,125,126,118,124
81,80,80,79,85,84,81,83,78,77,76,82,81,78,81,77,78,80,74,73,76,75,72,78,69,73,76,76,71,70,72,70,67,70,72,66,68,65,68,63,69,67,69,64,69,68,69,74,71,74,72,83,80,84,87,96,108,111,121,130,146,166,177,199,202,213,220,218,219,228,231,234,228,230,228,234,228,226,224,225,211,212,215,198,198,192,184,171,168,167,156,155,148,143,145,135,138,130,132,126,129,126,128,128,127,129,125,125,127,124,127,123,127,122,126,122,121,122,118,123,123,124,124,123,124,130,123,126,125,125,126
81,83,82,78,82,80,79,79,82,79,77,80,74,81,79,77,78,77,80,77,75,70,75,71,74,74,73,73,75,75,70,66,70,68,64,70,65,69,68,67,67,68,63,69,68,69,71,72,71,74,73,81,82,85,92,96,102,107,125,136,149,167,182,198,207,214,223,229,226,231,238,229,237,233,229,235,220,227,228,224,221,214,209,211,197,191,186,177,165,161,158,150,150,146,138,133,133,130,131,132,130,130,125,130,126,123,123,126,125,122,130,121,123,119,119,124,123,124,124,122,123,121,125,126,120,124,117,124,120,128,115
81,84,80,77,79,80,78,82,79,77,79,78,78,82,78,81,75,80,74,77,73,75,76,75,71,74,71,74,70,73,68,70,68,68,69,65,67,67,62,66,67,65,67,67,69,65,70,70,71,72,78,81,82,86,86,98,108,117,132,138,155,174,194,201,212,220,225,221,229,238,230,238,234,226,220,231,220,226,221,226,222,219,211,210,203,190,187,178,168,171,159,152,152,146,138,140,139,139,133,132,128,122,127,126,123,127,125,122,120,122,125,121,121,124,121,123,126,125,121,122,121,123,125,125,123,123,125,123,117,123,127
84,85,83,80,80,79,77,81,77,81,84,82,75,76,78,79,79,77,79,76,75,75,74,75,71,72,75,75,70,66,72,71,69,70,66,68,64,65,61,67,66,64,63,68,73,65,72,70,74,73,79,79,85,89,90,97,107,121,121,142,159,178,181,201,215,221,227,232,226,232,231,232,234,229,231,222,230,226,223,227,218,218,216,201,204,186,182,175,172,165,162,150,152,155,140,137,136,135,133,137,129,130,127,125,128,128,124,126,122,122,127,120,126,125,123,125,124,127,127,121,129,125,123,122,130,123,120,123,126,121,121
78,79,79,85,83,78,79,80,82,82,80,81,76,80,76,72,74,74,77,76,77,76,72,75,73,79,71,72,75,74,77,70,72,67,68,68,67,66,67,66,65,69,66,67,65,66,71,68,72,72,79,81,82,87,95,105,110,128,134,154,160,175,203,212,208,229,229,231,234,232,230,235,234,228,230,226,225,218,229,223,222,214,201,208,204,188,184,178,177,161,162,155,157,154,147,138,132,134,134,133,130,126,129,129,126,123,123,132,127,123,122,120,119,121,120,126,122,123,122,123,120,122,126,129,125,124,120,122,125,124,128
87,82,85,80,79,77,78,77,78,79,79,84,80,80,77,78,78,75,77,75,76,74,76,75,76,75,72,71,75,71,72,75,66,71,72,63,67,65,67,67,67,71,64,66,74,69,67,72,73,73,78,83,79,85,91,101,112,120,133,149,173,184,199,213,219,227,235,227,231,235,240,240,234,238,227,227,220,224,213,218,220,209,205,205,194,182,178,183,178,167,163,163,153,148,144,144,138,142,140,134,133,131,129,122,126,124,128,131,124,119,121,118,120,126,128,122,122,121,123,120,122,122,119,124,123,126,123,125,122,117,125
82,84,76,83,77,81,77,80,84,81,76,78,78,78,78,76,73,79,82,78,76,73,77,76,74,76,74,75,76,73,66,76,70,71,69,72,68,69,66,67,66,69,66,65,70,67,72,74,73,79,78,80,81,84,89,96,110,122,132,149,170,186,198,217,213,235,237,237,235,237,238,243,249,237,226,232,225,222,217,221,226,213,199,203,195,192,187,182,170,167,161,157,148,145,146,144,139,144,136,133,129,132,131,130,130,126,126,130,127,124,120,121,117,124,120,127,121,125,121,123,125,127,126,120,124,119,122,124,118,126,123
82,83,85,79,78,81,77,80,75,76,82,86,79,77,70,74,78,76,77,73,77,78,72,74,74,76,76,73,71,73,74,72,71,68,65,66,66,67,67,65,70,65,68,64,67,68,73,73,72,73,80,85,85,88,93,99,105,122,129,152,169,189,206,215,226,236,233,239,240,250,233,243,235,230,231,236,225,224,219,218,223,216,209,201,196,188,187,176,168,165,164,153,150,150,149,140,144,131,143,141,135,130,134,134,130,124,132,135,132,125,119,130,128,121,125,121,124,122,124,123,128,127,122,125,123,122,117,122,121,120,121
80,80,80,81,77,82,84,80,79,77,75,78,80,81,77,79,77,74,74,77,77,73,76,77,79,73,76,75,71,73,73,70,72,73,72,67,65,68,66,67,63,68,65,69,68,71,71,75,76,80,79,88,88,92,99,95,110,122,135,157,175,189,192,221,230,240,240,241,251,246,247,243,237,244,230,230,228,222,212,216,219,208,211,200,196,196,185,179,169,161,157,157,154,152,149,151,149,145,137,135,144,142,132,129,125,135,127,129,132,127,131,124,122,122,123,123,126,125,129,121,129,124,123,121,121,127,125,120,127,122,123
82,82,82,77,79,78,77,81,83,79,80,78,80,80,79,77,74,77,80,76,77,78,80,75,74,76,72,75,75,71,72,75,71,69,71,68,71,67,67,67,70,69,68,66,69,72,68,75,73,80,80,86,86,95,95,100,104,118,132,149,166,182,204,215,232,242,244,246,247,252,252,255,236,234,244,227,227,230,222,227,214,212,213,205,197,189,173,177,172,160,157,149,150,154,148,148,151,142,141,139,140,137,135,132,130,133,130,128,127,126,129,128,128,118,127,127,124,121,123,124,122,122,123,118,122,121,126,121,124,121,123
77,83,83,77,80,83,80,82,80,79,82,75,74,81,83,79,78,77,78,83,81,77,73,72,80,75,73,72,74,71,76,70,72,72,65,70,71,65,65,67,67,67,69,67,70,70,72,74,82,78,83,86,85,93,99,97,105,116,128,146,168,188,206,220,232,236,246,255,255,255,255,252,249,241,239,234,233,227,230,220,216,209,212,211,205,186,182,170,172,165,160,155,154,157,145,147,148,144,142,140,142,132,128,135,131,131,131,133,133,128,125,126,123,122,127,128,126,125,119,121,125,121,124,121,120,124,124,123,123,124,129
80,80,82,81,78,82,78,77,81,79,82,79,80,79,72,81,75,73,73,75,75,75,77,74,73,72,76,71,71,72,73,71,72,70,68,68,66,63,64,69,66,67,68,64,72,70,76,73,81,80,85,91,84,91,97,97,101,117,132,142,160,184,199,219,229,240,245,253,255,250,255,255,251,243,242,234,239,230,220,225,217,208,218,202,198,195,186,180,171,161,160,154,156,150,146,147,147,148,142,141,135,133,133,129,125,129,130,128,130,125,123,123,127,123,127,125,120,127,124,123,125,121,124,125,121,124,127,129,127,126,125
80,83,80,84,81,81,78,80,77,77,79,81,81,82,82,82,75,79,73,79,75,72,74,72,72,75,74,73,71,76,74,68,72,66,71,71,67,68,72,65,64,67,65,65,64,66,69,71,76,84,77,79,87,89,92,98,108,113,120,143,159,168,201,211,222,241,245,255,255,255,249,255,253,250,242,240,237,229,218,232,228,214,213,206,193,188,190,186,176,171,160,155,154,150,151,142,136,145,141,140,138,132,131,132,126,126,125,126,125,126,120,125,124,120,126,128,123,121,126,118,120,120,120,120,123,123,125,118,127,122,125
81,80,78,78,77,80,78,82,77,81,78,81,80,77,77,78,73,74,77,80,74,76,79,74,76,76,73,74,73,69,73,71,70,70,70,70,67,66,65,64,67,61,66,65,64,61,66,73,76,77,83,78,78,84,86,96,97,111,120,140,149,167,189,203,215,234,250,252,255,255,255,255,255,247,248,245,241,231,232,229,224,217,212,203,199,191,190,177,175,165,168,158,151,152,154,151,142,139,138,136,136,137,124,128,130,130,124,133,129,126,131,126,128,121,128,126,123,123,122,122,130,119,121,123,124,121,125,122,128,127,121
79,79,81,79,78,78,82,76,74,79,79,78,78,78,76,79,75,76,79,78,79,74,79,75,75,75,73,72,73,71,71,72,72,73,70,71,68,66,65,65,65,66,64,62,62,63,63,71,73,75,82,77,80,80,82,89,97,104,120,131,153,173,187,201,211,232,247,251,253,255,255,255,255,255,255,242,234,236,237,223,223,224,216,207,193,195,186,183,170,177,162,158,153,154,151,147,146,144,142,139,138,135,130,127,133,132,127,123,123,125,128,128,120,126,130,123,124,119,121,122,124,119,124,125,123,123,127,126,131,126,121
81,84,81,80,82,84,82,85,83,84,81,80,82,78,73,80,80,74,78,73,77,75,74,76,72,75,76,71,75,74,74,72,73,69,74,71,68,69,64,69,69,67,62,62,63,64,68,68,72,72,74,79,81,83,83,84,94,107,111,128,145,161,181,200,213,226,237,249,253,255,255,249,255,249,248,240,238,230,232,232,236,220,217,204,204,195,189,189,174,168,163,161,158,153,148,151,144,141,139,134,144,133,133,125,129,124,124,118,130,123,122,123,122,129,125,122,124,117,118,124,126,127,118,124,129,124,133,123,129,120,129
77,81,79,78,79,80,79,82,76,75,82,80,76,76,82,81,81,79,78,74,75,78,75,72,78,73,76,75,77,75,75,74,70,69,70,66,67,66,67,66,66,65,65,64,63,64,63,66,66,73,74,77,73,77,83,88,92,94,112,120,134,152,176,194,206,215,236,249,246,255,255,255,245,246,243,239,231,231,233,234,224,218,216,210,204,198,196,187,174,173,171,159,162,146,151,149,145,150,141,141,129,137,133,128,126,127,126,128,126,127,122,122,121,122,126,118,120,131,123,123,121,122,119,121,121,125,125,126,123,125,127
87,79,80,81,77,81,80,82,84,78,77,82,80,80,74,79,76,80,85,76,78,75,77,74,72,73,71,72,68,72,70,71,69,72,70,67,67,68,63,65,68,62,67,64,61,66,65,62,67,70,72,71,70,79,78,80,89,95,98,111,128,146,164,177,201,218,228,237,241,251,255,248,245,242,243,242,239,230,221,230,225,218,213,207,200,197,191,183,177,174,165,159,152,157,152,148,141,143,140,141,133,132,133,127,130,125,123,124,125,125,126,129,126,122,123,127,117,126,117,124,125,124,119,126,119,120,123,124,122,122,121
80,80,82,81,79,82,85,81,82,83,81,78,79,79,79,82,78,76,77,76,79,78,78,80,76,72,72,76,70,64,71,69,66,67,70,65,65,66,64,70,67,64,69,63,60,63,63,64,63,64,69,76,72,75,81,83,84,91,97,107,124,130,151,174,189,209,211,231,235,244,246,247,255,232,240,235,232,231,225,223,216,216,203,207,209,193,196,185,172,168,169,163,160,157,149,149,143,137,141,131,132,135,128,123,130,131,122,127,128,124,120,122,123,122,121,124,121,118,127,121,124,127,117,122,128,119,121,118,125,118,128
86,86,83,82,80,82,83,81,77,76,78,82,79,80,81,74,78,77,74,76,78,73,73,70,79,77,75,74,73,68,70,73,71,69,68,67,69,65,68,61,62,64,66,64,66,61,61,63,63,65,68,66,76,79,80,80,86,93,91,102,117,123,145,166,185,207,213,221,225,242,241,243,242,240,232,234,229,223,226,223,223,214,217,206,206,201,195,187,184,171,176,168,158,151,147,149,146,145,146,143,143,137,137,130,132,125,128,124,127,119,124,127,122,121,122,125,125,124,124,122,130,128,124,126,125,121,114,122,123,126,120
79,80,76,85,80,76,79,79,81,77,82,81,82,78,75,76,78,76,75,75,79,79,76,75,71,72,74,76,72,72,69,70,72,73,71,68,68,69,66,65,67,67,64,66,64,64,62,67,64,70,68,70,70,74,75,82,84,88,91,99,108,118,135,158,184,198,206,218,222,242,244,243,232,237,232,224,225,213,219,213,224,209,211,209,201,199,197,193,178,170,169,166,159,153,148,149,146,144,141,143,140,141,133,128,132,126,127,125,123,122,118,126,118,120,123,124,124,127,121,125,127,126,121,130,124,120,120,120,121,124,119
79,80,81,80,79,80,81,82,81,80,81,78,81,82,81,80,76,82,74,79,77,75,78,80,74,80,70,74,74,77,72,70,68,70,69,67,66,71,64,65,64,65,62,64,61,64,62,65,68,67,70,71,71,76,78,84,83,90,89,97,102,119,129,149,173,196,203,216,220,226,236,233,231,233,233,219,209,214,216,217,216,211,210,204,212,199,199,184,190,181,176,164,162,155,150,152,152,142,145,144,141,134,127,131,135,123,125,126,123,120,128,124,118,123,119,126,127,124,130,127,123,131,125,128,122,122,123,127,123,122,122
80,84,82,82,79,83,84,80,79,81,79,81,80,79,77,80,76,79,78,76,76,82,77,76,73,76,72,71,76,76,73,72,69,71,70,69,69,68,63,64,67,66,65,59,62,64,68,65,65,65,70,71,73,76,81,81,85,84,93,100,104,119,126,144,172,194,215,210,223,224,233,230,236,231,223,213,211,218,212,207,214,208,210,205,204,198,196,193,188,180,175,170,161,165,150,154,146,150,150,137,142,139,135,130,125,126,129,123,131,129,121,121,121,116,126,124,126,120,125,126,120,127,127,127,123,123,124,121,129,121,122
81,80,82,81,86,81,81,82,75,78,79,76,77,75,77,78,80,79,76,75,79,78,77,77,72,75,73,71,73,72,71,72,72,65,71,70,66,73,68,67,66,67,64,65,58,65,64,65,67,66,70,69,73,70,76,78,82,86,91,97,108,122,126,148,171,203,205,214,221,232,222,239,237,237,224,218,210,206,207,201,200,207,207,195,192,201,202,191,183,188,176,177,163,159,156,152,148,150,146,141,138,138,139,132,129,134,131,129,128,124,126,122,118,120,128,125,128,127,127,132,125,128,121,127,125,124,121,119,121,124,126
78,82,81,84,83,79,83,82,83,81,78,78,81,80,79,76,76,76,75,77,82,78,77,75,78,78,71,73,76,76,74,75,71,74,71,68,70,66,70,70,64,68,65,64,64,66,63,67,60,68,64,70,75,73,76,83,83,86,95,96,105,106,124,139,166,201,215,219,223,224,229,234,231,223,227,225,210,196,196,197,198,203,197,201,191,201,188,196,195,181,174,173,164,160,151,155,148,155,145,153,146,143,139,133,132,129,125,125,126,122,123,123,122,122,124,125,130,126,123,134,131,126,123,126,133,128,120,119,122,120,126
80,79,80,85,83,80,83,81,77,83,79,78,81,76,75,75,82,77,79,78,76,76,74,76,75,76,73,75,73,72,70,67,68,68,63,74,70,70,68,66,63,67,62,64,61,60,60,62,63,66,68,70,72,74,76,80,83,84,95,92,103,116,126,143,166,191,214,220,220,221,233,235,229,229,228,214,198,197,193,197,194,195,194,193,194,186,192,195,184,183,178,175,168,154,155,152,144,148,150,148,146,141,139,137,134,128,124,123,126,126,129,128,124,126,124,119,128,125,130,127,125,124,121,122,120,129,123,122,123,125,127
80,80,79,82,80,85,79,81,76,73,77,76,77,76,78,79,78,77,79,77,79,74,78,72,75,74,72,74,73,73,68,72,72,70,65,66,68,66,67,72,63,66,65,62,62,61,63,65,65,68,70,70,72,75,80,78,83,86,91,98,104,110,130,143,166,188,206,214,221,227,237,232,237,222,220,214,205,200,197,190,195,191,191,181,193,194,192,191,183,175,171,167,162,164,154,153,148,149,147,140,139,139,140,133,134,130,130,132,128,127,129,128,128,127,129,124,119,119,123,130,123,122,118,117,124,131,131,121,120,125,123
82,82,80,82,83,79,80,80,78,79,81,83,79,80,79,78,80,81,77,78,75,81,75,77,77,74,72,77,73,71,79,72,74,71,75,70,69,69,66,67,67,63,63,65,65,62,65,67,64,63,64,68,71,70,77,78,80,84,88,93,103,115,132,144,160,186,199,216,230,242,243,240,230,222,217,207,203,202,193,182,188,180,185,186,188,187,191,195,186,185,176,164,163,152,154,152,155,142,151,146,145,140,141,133,134,132,132,128,127,127,126,129,125,123,125,125,119,123,128,120,121,117,122,119,121,118,126,124,122,119,130
84,84,82,79,83,81,78,78,78,81,82,80,78,79,77,76,81,78,78,77,75,73,78,75,75,78,74,77,73,77,73,74,72,68,73,71,72,66,68,71,63,62,69,66,60,62,59,63,66,65,63,71,72,73,77,75,80,83,90,95,99,112,127,148,166,179,206,214,230,240,241,246,223,224,213,210,205,202,190,190,187,189,190,191,196,191,197,194,183,181,172,168,165,157,154,153,151,146,146,150,145,139,146,136,135,128,133,124,131,136,132,130,125,126,124,130,125,125,123,122,126,121,120,122,124,121,122,121,125,125,127
81,82,81,81,81,81,79,81,82,81,80,83,82,82,78,80,79,81,77,75,75,74,74,78,73,73,71,73,78,75,68,69,71,69,70,71,69,71,71,72,63,65,66,66,65,63,65,65,64,66,67,69,67,72,74,82,77,80,89,93,97,116,127,146,165,182,196,217,229,247,244,242,230,226,209,213,204,191,196,184,191,188,186,185,185,183,193,185,178,179,175,169,165,156,152,151,153,147,151,141,143,138,135,136,127,128,126,127,126,133,127,135,123,122,130,129,122,128,119,124,125,120,128,124,125,116,121,121,130,124,125
79,85,88,80,82,78,79,83,79,80,83,76,79,77,77,76,75,77,83,74,75,82,77,76,76,76,73,70,72,76,74,74,75,74,77,67,71,65,69,64,71,62,69,66,63,59,67,63,65,68,66,71,70,73,75,77,79,86,85,89,99,113,127,141,156,180,195,216,231,245,247,248,239,234,222,215,204,204,194,187,188,197,194,191,193,194,186,184,184,179,174,167,165,161,160,156,151,148,147,147,140,143,137,134,134,134,133,136,131,129,127,130,128,128,126,135,134,123,131,121,123,123,131,123,125,122,125,119,129,122,124
85,85,82,81,82,81,80,81,80,77,82,79,79,82,77,77,76,78,79,73,79,72,74,70,78,73,76,70,76,74,75,69,76,66,73,70,69,69,70,68,70,63,64,65,65,60,68,60,63,66,64,71,70,70,74,74,80,83,88,94,99,111,125,141,164,184,202,215,226,231,239,246,240,228,225,221,219,200,198,191,192,184,196,188,185,189,188,187,178,180,170,178,168,156,157,156,155,155,149,147,142,144,132,131,130,127,129,131,127,127,133,127,118,126,126,123,126,129,130,124,120,127,127,123,125,120,120,124,127,125,126
83,82,86,79,75,79,78,80,83,79,80,78,78,81,76,76,78,73,74,80,73,82,77,79,77,78,77,78,73,71,78,69,74,74,68,69,70,65,68,68,65,65,66,63,63,64,63,60,63,65,68,71,69,72,74,78,84,87,90,87,103,111,117,133,154,185,202,218,227,233,242,255,237,229,223,211,212,206,200,192,197,186,200,189,190,183,184,185,181,179,175,168,170,164,154,152,146,143,149,144,141,143,139,132,133,128,130,131,124,127,128,127,122,131,125,132,129,128,130,125,128,127,124,127,125,119,121,125,122,122,120
83,82,79,79,78,81,81,78,78,82,84,81,78,80,79,78,83,77,81,78,77,77,75,78,75,75,72,75,77,72,72,79,71,70,68,72,68,67,68,65,64,63,62,60,67,63,60,61,67,64,68,66,70,74,70,76,77,82,88,92,95,107,113,129,151,174,195,211,226,237,238,242,240,231,223,224,209,207,203,194,200,201,193,195,199,187,187,184,183,186,175,172,167,159,156,144,149,146,141,139,137,137,133,133,129,128,134,132,124,126,125,129,126,127,129,122,126,129,123,126,123,126,123,126,121,124,129,127,132,128,122
