161,164,160,173,167,165,162,162,169,164,164,162,162,165,163,169,162,167,163,161,169,165,162,161,159,170,168,167,165,164,164,161,157,162,171,166,171,173,166,173,161,165,163,166,174,163,165,157,167,167,166,162,168,162,159,164,167,165,166,160,158,155,162,157,156,154,162,160,158,165,164,165,167,165,169,177,176,183,182,191,191,203,211,218,236,250,254,244,238,231,220,216,212,218,227,238,252,255,255,255,185,146,130,116,120,105,107,104,106,112,112,109,114,111,110,110,110,114,113,121,112,113,119,111,110,120,114,114,111,112,117,112,112,109,105,109,113,107,109,108,108,113,110,109,110,110,109,109,110,109,108,109,107,109,106,106,105,113,108,106,105,107,112,110,104,106,106,109,107,106,102,105,106,101,106,105,109,107,104,103,105,105,105,104,107,108,105,108,103,104,104,102,105,104,102,103,106,104,107,100,100,104,103,106,107,102,101,105,99,109,107,103,104,104,100,105,102,104,101,104,103,107,104,101,105,107,102,106,109,105,103,107,100
165,161,166,167,162,171,158,164,164,162,160,161,166,158,161,157,160,160,161,161,163,166,164,163,160,166,161,163,163,166,164,160,162,166,167,164,166,168,164,168,162,165,167,167,172,163,163,160,165,161,167,163,164,158,165,165,167,162,164,158,160,163,162,163,163,158,162,163,157,160,162,169,168,164,171,177,179,185,177,191,194,210,209,220,227,241,249,243,244,234,223,217,214,219,229,245,255,255,255,236,179,140,125,122,116,111,110,109,111,108,112,114,113,110,108,113,111,115,112,114,115,111,119,110,105,115,112,109,116,115,108,111,111,110,107,109,113,109,106,106,109,110,105,108,108,113,110,108,108,108,110,110,107,108,105,100,108,111,105,107,108,107,107,108,107,107,112,103,102,104,109,111,113,107,103,104,107,109,108,102,110,105,108,104,103,104,103,103,106,104,103,106,102,106,101,102,103,111,102,104,106,106,105,103,108,104,102,102,106,107,105,105,101,102,107,104,101,104,102,108,106,106,103,107,105,100,104,103,105,102,103,99,103
156,160,161,163,162,159,157,167,161,173,165,164,163,158,158,163,162,165,159,164,163,162,162,158,160,159,159,163,159,159,165,165,164,163,166,167,173,170,167,163,164,168,163,165,167,158,163,163,160,162,159,164,156,160,158,156,164,161,160,154,153,161,164,161,159,161,160,165,162,163,164,171,173,166,168,179,180,181,180,193,191,203,211,216,227,241,240,242,246,236,219,219,227,225,237,246,255,255,255,224,169,139,126,119,115,108,106,108,111,108,110,111,114,112,109,113,111,113,112,111,115,112,117,116,115,113,112,110,109,111,115,111,111,110,107,109,109,110,108,115,106,105,108,107,114,109,112,110,109,103,107,102,109,105,100,105,109,105,105,102,102,105,108,103,107,108,103,109,109,107,102,103,106,104,104,107,105,106,105,107,105,106,105,104,105,102,108,102,103,101,103,101,103,102,105,105,101,105,98,108,103,104,104,105,103,101,104,102,104,100,101,102,102,102,104,102,102,105,100,104,107,102,107,104,107,107,102,102,106,103,110,103,97
165,164,163,161,159,160,160,169,163,168,167,160,163,166,169,163,169,162,163,161,164,158,167,159,165,164,168,165,159,165,165,167,160,160,160,165,166,171,162,167,163,163,166,161,166,165,164,161,162,164,163,162,159,160,163,159,161,160,161,158,164,164,158,159,162,162,163,160,167,158,164,165,166,169,163,170,175,184,183,188,194,201,211,213,227,249,238,249,242,232,214,212,221,227,234,250,255,255,255,225,170,142,130,118,110,106,107,108,103,110,111,111,109,112,114,110,114,110,111,107,111,111,115,113,117,115,112,111,112,116,110,108,108,113,113,108,114,109,110,113,110,110,110,109,106,110,109,106,107,112,111,113,110,106,107,107,110,106,108,103,106,104,105,110,110,104,110,106,105,106,109,106,105,104,107,101,105,106,103,108,108,107,105,107,106,104,105,106,109,101,106,104,103,103,103,102,102,99,107,104,108,106,105,104,105,104,103,104,101,103,102,102,105,97,105,104,109,105,106,104,107,102,105,102,103,102,106,103,105,110,100,103,102
165,162,159,167,164,160,160,158,164,167,161,165,164,161,161,161,164,160,164,156,160,160,162,159,162,167,156,155,167,163,167,167,165,166,162,168,164,162,160,164,161,161,162,162,162,164,159,159,161,165,162,159,159,160,159,164,159,164,159,159,161,156,162,163,162,162,157,162,168,159,160,162,170,164,170,176,180,179,183,194,196,209,212,219,234,239,250,255,251,240,223,215,227,220,227,245,255,255,255,213,160,140,125,122,113,109,107,108,110,107,108,110,110,108,112,114,113,112,115,113,109,113,109,114,120,120,112,112,110,106,113,113,112,110,108,109,105,108,109,114,111,110,107,107,109,107,106,110,108,109,108,111,111,105,106,107,108,103,105,109,102,105,104,107,106,109,111,106,104,107,107,107,105,104,106,104,104,109,109,108,105,103,104,105,105,104,105,109,110,105,104,105,99,105,102,107,106,107,104,107,105,105,104,104,103,107,107,107,100,100,103,103,101,105,106,103,104,104,106,103,103,101,102,106,106,106,105,104,104,103,104,106,102
164,157,153,159,164,167,162,156,160,161,163,164,163,162,166,161,160,161,162,161,164,161,153,163,162,157,157,168,162,163,166,164,160,165,167,162,164,161,160,161,163,162,166,167,160,161,164,167,157,162,166,162,159,160,161,160,160,164,160,155,163,164,160,165,158,156,159,160,164,165,168,162,162,166,166,178,180,181,184,198,193,208,221,229,235,255,255,255,249,238,220,215,219,227,238,246,255,255,255,202,156,138,125,116,115,112,106,105,107,106,110,111,113,113,108,113,112,107,110,114,112,114,111,112,108,112,111,111,113,110,111,110,109,108,111,107,111,112,113,111,107,110,111,105,112,108,106,102,110,106,108,106,108,107,109,106,110,108,107,105,107,109,102,104,105,106,107,104,106,107,105,107,108,106,104,109,108,104,106,106,107,106,108,104,104,110,104,99,103,104,108,103,101,108,107,106,104,101,106,104,102,106,104,104,100,107,103,105,106,108,102,102,101,103,103,101,103,101,105,104,101,101,102,100,99,106,102,102,103,105,106,98,101
163,160,166,167,165,161,159,159,161,164,165,161,159,159,159,163,160,163,162,162,156,166,162,163,166,159,157,160,163,160,165,161,160,170,158,151,158,164,164,164,170,163,166,164,167,161,159,162,162,156,163,157,169,164,166,165,162,159,159,163,157,166,160,163,161,159,166,164,163,160,166,158,160,165,165,166,167,179,182,197,204,217,226,232,242,255,255,255,255,242,224,221,225,220,241,255,255,255,255,185,159,139,121,118,109,112,105,106,107,114,115,110,115,113,115,111,112,116,110,111,113,116,116,114,111,115,110,117,115,111,109,104,109,108,112,105,113,109,111,110,109,112,114,109,114,112,107,112,106,105,110,110,105,109,106,106,109,108,114,114,106,105,104,109,111,108,108,100,104,102,110,105,104,104,107,105,105,99,105,102,107,108,111,105,104,106,107,103,105,109,104,100,103,109,106,103,103,106,105,109,103,108,106,104,105,106,103,105,103,99,104,108,104,101,107,101,105,102,104,101,105,102,99,106,104,102,101,99,103,101,102,102,98
159,159,161,165,164,165,162,157,162,165,163,159,162,155,161,163,158,159,158,158,160,162,167,165,166,163,162,165,164,162,159,152,163,164,162,168,162,167,168,162,159,162,165,167,167,165,162,164,168,156,162,160,164,159,163,166,163,167,159,159,161,163,162,162,165,161,162,168,165,164,162,164,165,167,168,170,176,175,181,192,204,209,227,225,238,253,255,254,247,228,218,210,221,227,232,255,255,255,252,181,154,137,120,116,103,108,113,111,110,110,111,111,109,109,112,115,111,107,111,114,112,113,114,112,110,114,111,110,111,109,109,112,110,111,108,111,114,112,107,112,112,108,108,109,103,104,106,106,106,103,104,106,104,106,108,105,107,107,104,106,105,107,102,105,109,106,112,107,107,105,107,108,108,104,105,107,108,106,105,106,102,103,104,104,103,107,106,105,107,105,104,101,105,103,107,103,104,101,104,109,109,106,100,103,103,102,103,103,101,102,96,102,104,103,103,99,105,102,106,103,104,103,104,103,106,104,102,104,105,104,103,102,102
164,157,160,165,162,163,168,168,160,160,163,162,165,158,152,162,163,159,158,164,168,163,163,164,163,166,167,165,166,164,166,163,175,169,163,158,162,157,158,152,161,172,161,171,168,160,162,162,165,150,162,160,156,163,166,156,161,166,162,162,163,168,168,168,166,161,165,161,159,171,168,167,162,165,166,169,167,181,183,193,196,206,213,223,244,253,254,244,232,219,211,216,221,223,232,252,255,255,236,176,145,128,121,120,111,109,112,109,107,103,110,112,115,118,113,116,112,106,110,111,111,112,113,116,113,112,112,110,114,111,106,110,108,112,110,108,108,106,111,106,109,107,107,107,104,106,106,110,107,106,106,104,107,110,108,104,109,106,106,107,110,106,103,108,101,103,110,106,102,104,105,106,105,108,109,108,107,108,106,103,109,105,107,103,107,104,107,109,101,99,105,104,104,103,104,104,105,101,102,102,107,109,102,106,106,104,103,98,100,102,102,105,103,101,101,100,105,100,102,105,104,97,99,102,103,105,102,104,104,98,103,101,100
160,161,161,166,169,162,162,161,159,163,160,161,163,160,160,161,168,159,159,159,164,164,163,163,163,165,168,165,165,169,170,170,170,171,168,167,163,162,160,165,156,163,166,156,168,161,162,172,163,160,164,162,159,164,166,164,158,162,161,161,161,162,167,166,160,170,164,161,164,174,166,156,158,167,173,173,167,176,180,195,192,204,215,223,243,246,245,227,217,206,203,204,212,221,235,251,255,255,231,172,145,130,121,110,109,109,109,110,113,114,112,113,116,115,110,113,116,115,115,116,109,106,111,110,109,110,111,112,115,110,112,110,111,112,109,112,112,107,110,111,109,112,108,111,106,106,108,105,109,106,107,107,105,108,101,106,105,101,106,108,110,104,102,102,104,104,111,105,109,105,103,105,105,107,104,103,106,103,102,109,104,109,103,103,105,104,100,106,100,100,106,108,101,100,102,103,106,105,105,103,103,100,101,104,104,107,104,104,105,101,104,102,105,102,107,106,102,102,101,104,100,104,101,106,101,103,104,102,101,101,98,99,103
159,163,167,165,161,164,160,161,158,161,164,161,159,161,160,159,158,160,162,156,157,164,168,168,167,169,170,166,164,162,172,167,169,168,166,171,167,162,160,158,163,169,160,170,163,169,163,165,162,164,151,160,156,156,161,163,160,159,162,165,166,163,171,167,168,163,172,169,175,170,183,163,168,168,174,180,180,179,178,187,199,205,212,225,235,245,241,224,209,201,208,199,208,214,222,237,255,255,246,187,153,132,121,111,106,107,108,112,110,106,103,109,114,112,109,113,113,113,111,113,111,115,108,115,111,110,116,106,111,117,108,114,109,114,108,108,111,106,110,106,108,112,108,111,107,100,110,105,108,109,107,106,107,103,100,106,106,105,110,105,105,107,109,106,106,106,102,107,108,105,107,107,106,104,100,105,106,106,106,108,107,108,100,102,103,103,104,104,104,102,98,105,104,109,102,103,101,103,103,104,102,107,104,100,102,104,101,105,100,103,101,103,104,105,104,103,102,100,100,100,100,106,103,100,105,104,106,104,99,100,97,100,102
162,166,161,161,163,162,159,167,157,160,162,163,166,165,163,167,162,161,161,161,154,160,161,162,166,162,167,165,167,169,168,165,168,171,169,159,164,172,162,165,158,161,170,165,163,162,170,164,173,157,160,157,163,158,163,159,155,164,165,170,163,163,169,165,165,170,172,170,177,176,179,171,171,167,172,168,174,180,187,193,203,204,220,224,246,243,239,219,208,211,209,204,205,215,226,237,255,255,253,205,163,140,122,112,108,109,103,109,111,110,110,111,109,112,112,116,110,115,108,114,114,112,113,112,110,113,107,113,114,110,110,112,112,111,108,106,112,111,109,115,107,107,108,111,106,106,111,108,109,107,105,106,107,104,106,106,106,112,109,111,108,109,104,107,108,107,105,104,105,102,104,106,104,103,105,102,104,100,105,107,102,104,105,106,106,106,109,105,103,104,103,104,106,106,105,108,104,102,107,102,104,104,104,101,98,101,101,105,107,103,103,101,103,102,96,99,101,102,101,103,105,101,97,103,100,105,99,106,101,101,105,104,102
164,161,159,159,161,164,160,157,156,162,161,160,160,163,164,163,162,159,157,165,163,161,157,163,164,167,167,167,163,157,164,160,161,159,163,170,166,157,166,160,163,162,164,165,168,160,155,168,165,163,161,159,159,161,158,161,151,162,164,158,161,161,164,170,167,164,169,171,188,196,176,181,170,177,180,173,180,180,189,191,203,212,227,230,242,255,240,222,211,210,203,206,210,217,233,244,255,255,255,215,172,141,130,116,107,106,107,111,109,112,111,106,114,109,116,112,110,111,110,111,109,108,111,113,110,109,112,114,112,112,113,111,105,110,108,111,109,108,108,108,108,107,108,110,109,112,108,103,106,109,106,107,105,103,105,106,106,105,105,111,105,105,108,107,108,102,103,102,104,103,107,106,106,104,103,108,101,105,103,106,98,105,100,105,105,106,107,103,104,101,103,102,103,105,110,105,105,103,108,102,102,103,103,104,104,104,106,99,107,105,106,103,105,100,102,105,104,103,104,103,101,100,102,105,103,104,100,103,104,103,104,103,106
160,162,166,164,166,158,157,161,162,164,159,158,163,160,157,167,160,163,159,160,166,167,160,166,169,164,168,167,166,166,170,162,170,164,165,169,161,160,160,162,160,165,165,174,164,161,157,158,163,166,167,167,162,157,166,160,158,161,164,160,163,160,165,160,167,170,170,167,191,187,169,173,171,172,171,175,175,176,190,186,200,212,219,227,244,247,246,232,213,205,207,207,214,220,229,254,255,255,255,235,193,157,138,122,112,107,107,108,110,107,111,114,111,111,111,115,111,109,111,112,112,112,112,115,111,116,107,111,110,111,108,112,111,112,111,108,107,108,109,110,106,108,110,106,109,110,105,108,112,109,105,110,106,109,106,110,108,105,103,106,109,105,107,102,107,107,107,105,107,105,103,105,106,103,103,105,109,103,106,103,106,104,102,104,100,103,106,104,100,101,105,104,101,103,102,103,104,104,105,102,107,106,103,101,105,103,104,105,104,102,104,105,104,106,103,104,97,101,102,104,106,107,101,105,101,103,99,102,105,101,102,99,103
163,160,161,165,161,162,159,157,164,160,172,165,164,163,162,167,164,165,164,162,166,160,169,158,169,163,162,166,157,164,165,161,168,164,163,167,164,163,160,160,164,162,162,167,157,162,164,164,160,161,161,161,161,166,165,164,161,157,159,157,160,166,158,160,163,158,156,170,168,167,162,158,166,173,172,171,177,185,185,188,196,215,222,230,244,251,240,221,218,209,207,213,211,224,235,255,255,255,255,255,195,154,136,124,115,109,105,109,107,112,111,109,108,106,117,111,113,112,106,116,113,114,114,114,109,108,110,112,112,113,111,110,108,112,108,108,110,107,107,108,107,110,110,110,108,108,106,110,106,106,108,106,106,108,105,110,106,107,108,105,106,102,105,105,110,109,106,106,105,103,106,104,104,103,105,105,106,103,106,105,106,105,103,105,106,103,104,101,105,105,102,106,104,99,102,104,103,110,104,104,102,103,106,102,103,105,103,105,104,105,105,104,103,100,104,105,104,104,104,102,104,102,100,104,99,101,102,102,104,98,103,100,99
162,162,162,166,173,163,163,160,164,164,161,166,165,163,161,164,162,166,164,158,164,164,165,164,166,160,162,162,164,167,160,163,161,163,165,159,161,164,161,163,164,162,164,170,167,163,163,162,157,157,161,158,164,162,164,160,157,155,149,157,156,157,159,158,159,156,156,165,161,166,161,161,164,167,167,161,175,178,190,191,204,215,229,228,244,255,251,236,214,209,211,201,214,232,234,250,255,255,255,244,180,147,137,123,117,112,111,107,112,107,113,109,110,108,111,118,114,110,107,112,107,109,110,114,112,109,111,107,105,108,109,112,110,110,111,108,110,107,104,109,103,111,109,108,106,109,107,107,107,108,109,108,104,104,108,106,111,109,110,107,107,100,101,103,104,107,108,105,102,106,98,102,104,100,103,103,104,105,105,99,104,104,108,106,104,102,101,105,100,103,104,102,103,104,102,106,105,104,105,103,105,104,107,101,105,101,107,103,100,103,104,108,106,100,102,111,107,102,105,105,99,101,102,104,108,105,103,103,100,101,100,96,101
162,156,165,165,161,157,162,163,161,164,165,160,164,166,158,163,158,165,163,164,164,163,164,163,168,163,169,168,163,164,165,165,163,158,160,164,163,162,167,166,175,165,166,164,164,163,165,160,169,167,167,169,167,169,170,161,168,159,157,155,165,164,157,157,157,161,162,158,162,159,166,169,162,171,166,169,172,174,185,189,200,209,219,238,246,255,250,230,210,209,212,218,215,229,235,249,255,255,255,218,167,146,126,119,115,111,111,107,106,109,108,109,112,107,110,110,113,115,115,113,112,116,113,113,113,111,110,110,114,113,109,113,107,114,108,110,109,108,109,107,107,106,107,104,105,105,108,106,109,106,107,107,105,112,110,107,105,102,109,105,110,104,105,110,101,104,101,107,105,105,105,104,105,106,105,104,106,107,101,108,103,105,98,107,107,101,105,104,105,104,104,102,100,106,104,101,104,104,104,104,103,103,105,102,102,105,105,105,104,103,108,105,103,104,99,101,104,100,104,104,105,103,103,105,103,105,106,106,101,103,99,106,100
164,160,161,165,161,163,158,172,162,171,165,162,170,167,170,169,163,165,166,165,166,166,159,164,161,164,167,158,165,162,161,158,162,162,161,163,163,156,159,164,163,160,163,167,171,164,168,171,170,165,159,162,162,163,170,158,155,156,165,159,159,160,160,156,159,155,158,159,161,161,164,160,162,174,172,170,180,183,184,200,198,215,217,235,248,255,255,231,215,214,212,212,219,225,230,242,255,255,246,195,143,135,125,114,113,106,107,108,108,106,107,111,111,110,109,111,109,113,117,114,113,109,111,110,107,110,109,112,108,108,108,106,108,110,107,111,114,111,107,110,109,107,105,108,108,108,108,109,100,106,103,107,104,109,108,106,103,109,103,107,103,106,104,109,106,104,104,106,104,106,111,105,104,105,105,105,108,108,106,106,103,109,102,106,109,108,109,102,101,103,105,107,108,102,103,107,104,105,104,102,105,102,103,105,104,102,98,101,102,105,106,102,103,106,103,100,103,104,103,98,105,106,103,104,101,103,102,101,97,103,104,101,102
167,167,166,166,159,157,162,155,165,166,162,167,169,163,171,166,169,165,164,162,169,158,160,168,165,165,164,167,164,166,163,165,164,162,167,164,168,159,162,162,166,172,168,178,176,168,170,174,172,165,173,160,160,166,161,156,167,165,163,161,157,164,162,160,165,163,157,164,161,157,164,161,165,171,172,168,169,179,179,194,197,209,219,234,247,253,255,253,224,215,212,218,211,228,231,243,255,255,222,160,146,130,120,113,109,110,109,106,106,107,109,110,110,111,113,111,113,112,111,117,108,112,112,116,112,111,113,110,108,110,116,110,109,109,116,106,113,110,104,111,108,108,105,109,106,107,106,105,106,109,110,108,104,106,102,106,108,107,111,102,104,104,103,106,104,105,106,102,108,107,101,104,108,105,105,105,107,104,101,103,103,101,103,105,102,102,106,99,105,103,101,102,107,108,104,106,104,102,101,103,104,105,103,104,102,103,103,105,104,106,103,104,101,103,104,102,104,97,104,105,101,104,100,102,103,102,101,104,101,101,102,100,103
