128,127,130,128,136,134,135,126,128,122,127,129,129,122,129,128,126,121,134,130,120,127,125,128,127,127,127,128,122,133,124,129,125,132,125,128,132,126,134,129,128,126,127,120,124,126,126,127,124,126,134,133,129,129,130,126,131,127,124,125,124,123,130,119,122,119,125,128,122,133,120,126,121,125,124,121
127,122,130,125,129,133,140,131,131,124,126,127,132,130,120,123,123,129,129,127,139,135,131,131,132,128,122,125,127,128,124,122,127,121,131,126,134,136,134,132,125,123,129,131,125,133,132,132,128,133,127,124,125,129,124,128,131,136,134,128,130,128,130,126,118,122,123,131,129,131,128,129,126,122,118,128
127,130,131,130,127,141,137,133,124,121,122,124,120,121,125,121,124,126,122,129,125,132,129,133,131,129,134,135,123,130,135,129,127,127,128,124,132,128,127,123,124,128,129,132,135,128,131,127,131,118,122,123,123,122,122,121,132,129,127,129,128,121,125,122,128,126,127,130,129,131,134,133,125,123,121,124
131,128,135,138,132,132,132,136,127,129,124,126,129,116,131,123,127,126,126,123,128,130,128,123,137,132,131,128,136,136,132,136,130,127,124,129,125,124,122,126,125,124,130,129,132,132,138,131,131,124,122,119,120,120,123,127,129,125,127,125,123,123,120,125,123,119,122,123,123,125,126,121,121,122,132,133
130,130,129,131,134,142,135,128,128,130,125,122,126,126,124,129,126,130,127,130,130,128,122,131,127,132,125,126,133,135,135,134,130,122,124,125,123,129,124,123,126,127,125,132,129,131,137,132,131,129,124,121,129,122,119,120,114,121,124,119,128,120,123,126,125,120,114,118,118,126,122,120,119,124,127,131
133,128,130,127,132,133,131,129,136,127,127,134,123,128,126,131,126,127,130,132,132,124,128,124,127,125,131,133,132,130,137,137,127,126,131,123,120,128,126,125,124,127,126,126,128,126,131,131,128,132,126,124,124,127,124,116,118,121,124,130,127,125,128,120,117,118,119,117,123,118,117,124,120,122,125,131
130,130,130,136,128,131,132,129,133,139,129,131,135,131,128,127,131,131,129,133,129,131,131,128,128,130,126,137,129,135,131,130,134,125,130,127,124,127,131,128,128,137,126,131,129,129,124,130,130,130,130,115,121,121,120,125,128,130,124,127,138,134,131,120,122,128,129,125,123,121,121,118,119,124,124,124
127,132,128,127,126,133,130,133,133,132,132,138,135,134,134,134,129,125,132,132,130,135,128,131,126,128,124,124,125,127,126,125,126,127,126,127,127,122,123,124,126,131,134,136,133,126,132,133,126,133,129,125,124,121,130,129,131,124,134,126,135,126,125,132,127,126,127,133,125,120,127,119,117,114,120,123
124,129,138,133,134,131,131,132,134,132,128,130,131,133,136,133,125,127,123,126,131,132,120,132,124,125,127,127,129,128,129,125,125,125,126,122,125,125,127,127,125,129,123,130,130,133,128,124,132,127,128,130,125,130,126,131,126,128,126,126,126,128,125,127,131,128,125,122,130,123,118,120,119,120,122,119
133,124,134,128,135,126,129,125,125,124,123,128,126,129,130,124,130,129,115,130,127,128,128,134,126,128,124,126,128,127,130,122,122,126,123,134,131,127,125,126,131,124,125,117,128,130,130,131,134,125,131,127,125,128,123,123,137,128,128,122,123,126,125,132,125,128,127,127,124,126,123,121,119,118,120,125
127,133,132,143,138,137,136,131,126,132,127,122,129,127,126,121,126,121,127,124,129,134,136,139,135,133,130,129,125,129,125,127,118,123,129,127,134,132,127,130,126,130,124,122,124,130,134,128,128,124,124,123,126,129,126,129,129,123,127,126,124,124,133,133,125,125,124,126,113,122,132,133,126,123,119,124
130,130,136,132,138,137,141,136,134,135,125,127,128,130,128,122,124,125,122,123,125,131,131,127,138,130,130,131,130,130,125,129,124,123,125,132,132,128,135,128,125,125,126,125,117,120,131,137,132,122,126,127,128,129,128,133,132,128,122,121,121,125,129,131,128,127,124,118,119,124,125,128,127,127,126,125
129,129,130,126,132,130,130,127,126,125,131,133,132,130,125,121,133,128,127,126,122,123,131,123,132,132,130,127,129,123,124,121,121,127,130,130,125,133,131,126,129,128,126,126,129,135,139,135,134,126,125,129,127,129,123,127,123,131,130,127,126,124,127,137,126,127,127,124,123,130,124,127,129,128,127,123
131,129,128,124,126,126,131,124,131,135,129,135,126,129,132,132,130,133,125,127,120,121,119,119,129,130,133,134,136,128,130,126,122,126,131,126,131,131,132,135,131,125,128,131,135,137,140,134,133,130,126,125,123,125,120,125,130,131,128,132,133,124,132,130,129,131,124,121,125,129,124,127,130,125,127,130
134,128,133,128,129,136,139,133,134,132,132,130,125,132,129,129,127,129,125,127,130,122,128,126,123,127,127,126,138,134,130,127,126,125,125,132,126,133,138,133,132,130,129,138,129,139,133,136,127,129,128,130,125,127,129,125,129,135,131,133,121,131,129,130,131,129,128,124,128,123,119,122,123,130,128,134
133,128,134,128,130,133,137,134,140,134,136,131,133,129,127,122,124,127,120,131,129,133,128,132,133,128,125,130,128,135,136,129,128,129,128,135,137,139,140,142,136,127,133,123,131,125,132,131,132,128,127,130,125,133,131,129,129,142,140,137,136,136,126,133,126,133,125,132,132,123,125,124,126,129,130,129
138,133,132,135,131,131,132,134,137,133,134,136,136,134,125,125,126,124,133,129,126,129,129,134,133,132,129,130,131,124,126,128,127,126,128,130,133,138,142,146,137,132,134,130,122,122,122,128,125,125,125,128,132,133,136,142,135,141,137,136,135,132,128,130,128,133,126,130,135,135,130,133,125,118,128,131
137,128,127,132,132,127,133,138,135,129,137,137,135,127,137,130,133,125,131,129,121,126,132,133,139,129,130,122,123,129,125,131,135,135,129,128,133,138,133,139,137,130,133,125,122,126,127,132,131,130,123,134,132,131,129,133,136,137,139,137,132,136,134,132,134,129,132,128,130,132,130,123,123,122,126,125
138,139,131,134,133,133,141,128,128,131,133,133,132,131,134,131,132,133,131,130,131,127,128,130,130,130,136,127,130,129,126,127,134,131,137,127,132,130,135,133,138,141,137,136,131,131,126,125,128,129,133,135,131,131,130,133,132,131,132,132,136,133,133,128,128,130,130,126,124,125,120,126,122,124,121,125
134,133,129,133,131,136,132,131,129,132,136,143,139,133,132,135,133,127,132,130,122,138,133,131,130,136,126,130,128,123,128,132,133,131,135,127,135,127,131,132,135,136,136,131,127,134,131,122,130,133,138,134,138,131,132,129,124,124,130,132,136,134,126,136,129,127,130,125,130,129,127,125,128,124,119,119
135,133,128,134,130,136,134,125,131,125,139,134,126,139,129,132,125,127,125,128,129,125,130,136,128,133,130,129,131,129,126,125,130,133,137,139,133,131,128,133,138,135,132,133,137,134,127,131,129,131,125,128,127,129,131,132,131,127,122,133,127,130,129,126,130,134,127,129,131,132,135,129,124,130,125,125
138,128,133,136,136,131,137,138,134,136,137,134,132,136,130,128,133,131,128,129,125,131,130,134,137,128,131,134,128,126,128,134,131,137,131,127,134,131,132,136,133,131,134,130,132,132,132,130,130,135,131,130,129,130,129,131,130,124,126,125,131,134,132,131,133,123,127,131,125,129,129,131,131,132,129,135
142,146,143,137,136,140,134,134,133,136,128,128,134,124,130,126,135,131,132,127,133,132,134,138,141,135,136,128,131,128,128,132,134,128,132,126,133,133,127,129,135,134,132,132,128,132,131,134,130,137,133,137,136,137,129,131,126,132,126,128,127,131,130,123,128,124,125,123,124,133,127,127,129,132,126,129
141,137,138,141,143,138,136,136,134,131,136,136,127,132,133,128,131,132,129,136,137,130,136,137,136,129,138,131,125,126,130,130,134,133,134,134,128,130,128,124,132,132,137,133,139,138,133,141,131,139,127,137,128,132,142,141,137,133,130,123,135,127,127,129,131,125,125,128,124,123,132,133,134,125,133,132
137,137,147,144,147,136,137,132,130,133,130,128,138,125,122,127,135,137,134,131,130,126,132,132,131,131,134,130,130,124,127,127,127,135,133,129,133,132,133,135,136,134,139,141,140,142,137,140,140,131,130,128,127,130,141,136,140,134,133,126,135,129,133,126,126,123,124,124,125,123,127,132,130,133,129,126
141,139,145,147,142,151,140,136,137,134,131,132,129,133,136,131,134,128,128,132,130,131,133,130,134,139,136,138,131,131,133,134,138,135,136,131,135,127,135,134,136,141,145,145,147,143,135,140,136,133,129,129,130,137,135,131,134,134,137,134,132,135,132,133,132,122,128,124,122,128,129,129,134,136,123,124
138,138,135,144,142,142,136,133,135,130,130,133,136,133,130,131,135,134,129,132,139,133,132,136,135,137,130,132,136,141,140,138,137,134,140,133,138,134,135,140,137,143,141,145,146,138,146,139,139,134,131,133,130,137,127,131,133,134,135,136,139,134,138,133,124,131,131,127,128,130,129,134,131,126,131,130
136,133,131,136,137,135,136,137,134,134,135,126,126,138,136,127,131,128,140,131,137,143,138,138,135,133,133,133,135,130,134,135,140,133,138,136,137,133,141,144,139,145,146,146,139,141,139,137,139,135,134,140,139,134,138,135,136,134,133,139,141,134,131,132,132,132,128,132,134,128,131,130,124,138,135,132
128,134,131,133,137,134,135,138,136,135,138,134,135,137,129,133,133,138,139,144,141,135,138,147,136,131,132,133,132,141,137,135,135,127,133,131,137,135,136,145,139,137,145,137,138,138,138,135,137,136,141,142,138,136,136,140,136,134,132,134,134,133,132,130,129,135,135,134,141,128,134,133,137,131,134,131
138,134,136,138,144,140,137,132,135,137,139,135,140,132,136,134,136,141,143,134,133,143,147,148,138,135,144,138,144,140,140,143,136,134,129,130,140,139,137,139,133,142,134,132,137,144,146,139,147,140,134,135,139,141,137,138,131,133,129,137,132,135,130,137,135,135,133,138,137,134,135,126,133,132,133,130
143,143,136,137,135,135,138,137,136,134,133,132,139,143,139,140,143,143,136,137,143,142,144,145,143,143,136,136,140,144,146,134,140,138,135,140,140,138,143,136,136,135,135,142,141,138,143,145,137,141,146,136,139,135,140,141,138,136,144,139,136,137,133,142,133,131,136,137,133,134,129,132,131,136,132,138
143,144,146,137,145,134,131,139,142,147,146,141,141,133,126,140,133,137,133,136,140,137,144,143,143,138,138,144,139,141,149,146,136,142,133,135,138,136,145,141,136,138,136,141,143,146,148,150,144,140,137,133,146,140,135,141,144,145,144,149,139,140,137,142,141,139,133,134,132,132,131,138,135,128,137,141
143,140,145,144,145,143,144,139,146,138,142,146,152,141,132,136,140,134,142,143,143,150,144,141,147,146,139,143,141,139,144,137,142,143,136,138,141,135,140,137,136,138,143,146,151,147,143,144,144,150,138,148,142,143,135,138,147,143,146,147,149,146,136,141,142,133,135,132,131,140,139,134,129,136,136,137
144,140,147,145,138,141,143,145,150,147,139,142,144,138,141,135,139,142,145,144,143,146,148,146,146,152,150,149,144,143,141,138,152,143,139,135,148,139,145,138,140,137,140,146,147,151,143,144,143,141,143,139,141,141,145,142,139,148,156,155,152,149,146,155,144,144,144,133,131,130,130,127,134,129,134,136
151,152,149,149,143,141,145,142,147,141,144,151,141,139,143,143,139,143,148,145,133,146,142,144,149,150,150,150,149,144,144,146,148,142,143,147,142,145,145,144,147,146,140,145,142,136,150,144,142,152,143,147,142,149,139,152,155,159,154,161,158,152,157,153,149,145,149,146,141,143,140,132,133,132,130,134
151,145,149,151,151,150,147,150,155,153,144,152,145,146,147,146,148,146,149,145,143,147,145,141,145,146,147,148,149,147,142,144,142,146,146,147,145,148,150,149,143,147,147,141,146,146,142,145,153,154,153,149,149,150,151,147,148,150,156,151,153,153,153,143,143,145,144,137,142,146,135,136,131,142,137,140
148,157,157,155,149,149,158,149,148,150,145,149,143,141,139,141,145,145,157,145,147,149,147,146,151,148,154,147,147,153,142,149,146,145,148,144,144,144,153,152,151,156,152,151,147,145,150,146,156,152,156,158,155,146,150,145,150,153,157,151,146,155,150,146,156,157,152,149,142,147,144,147,138,144,147,144
153,152,156,155,151,152,154,155,147,150,145,152,145,145,147,147,149,149,148,152,153,148,143,152,156,146,149,151,152,151,152,142,147,156,143,152,149,156,154,152,157,152,162,148,147,151,153,151,152,161,152,154,149,150,147,146,147,154,151,150,147,157,147,153,148,155,154,146,143,147,149,150,141,143,140,144
165,156,158,165,156,154,162,151,155,152,152,154,151,149,147,154,157,150,153,151,153,154,151,146,144,149,147,154,151,152,149,152,151,148,158,151,146,147,153,151,162,157,158,153,152,157,155,161,155,160,161,156,157,156,157,154,157,152,154,154,149,151,146,154,153,158,159,150,160,147,145,145,141,146,147,147
158,160,158,161,162,159,162,155,153,156,160,161,157,156,150,153,154,164,157,153,147,154,150,151,147,151,154,148,153,154,150,147,147,147,157,149,149,146,147,153,151,159,156,161,157,153,156,162,160,164,164,160,161,166,157,164,162,162,160,158,148,152,160,161,154,160,154,152,156,154,154,147,147,151,154,148
162,165,163,155,159,165,166,164,162,162,158,167,160,165,159,162,156,150,159,159,151,154,158,163,159,147,160,155,157,155,158,157,161,156,159,152,156,151,155,154,161,165,157,163,164,158,162,161,162,162,162,171,169,164,165,158,167,159,165,160,155,155,159,158,160,161,158,163,156,153,158,150,150,153,149,146
171,168,158,163,167,161,167,172,167,167,166,165,170,161,162,162,157,162,159,162,163,166,156,163,162,159,160,158,158,162,158,156,154,164,161,161,158,164,160,161,179,163,168,174,171,170,170,172,164,171,163,166,174,165,171,167,170,162,162,164,165,154,160,159,159,156,154,155,159,157,161,155,158,149,152,163
164,166,162,169,169,175,175,173,175,172,163,169,162,171,161,156,168,167,165,169,164,161,158,163,163,164,166,166,168,168,168,165,163,162,164,167,162,166,165,170,161,175,167,178,175,171,171,176,180,171,171,169,176,169,172,169,162,159,161,169,164,164,167,167,168,164,162,161,158,162,169,160,156,156,165,161
174,170,168,171,168,169,176,163,173,170,175,165,164,173,170,174,166,171,170,178,175,166,165,169,172,167,168,161,173,167,167,166,164,160,160,168,177,175,169,167,171,171,173,175,173,172,185,182,182,187,176,176,175,178,172,169,176,168,168,166,169,170,175,171,170,168,164,162,165,164,157,167,160,156,160,157
181,177,174,178,173,173,174,178,173,174,172,181,175,169,172,172,177,175,174,170,168,176,174,171,178,176,177,176,169,173,173,177,162,167,166,163,173,179,170,173,176,173,172,172,177,181,181,180,184,183,184,187,178,174,172,170,177,178,171,169,175,177,170,176,174,174,170,163,169,160,163,165,164,166,170,165
180,180,180,188,179,174,182,178,175,182,181,179,181,179,179,178,170,179,177,176,173,176,179,181,183,176,182,176,178,178,183,178,174,169,173,178,171,181,171,180,179,182,176,189,188,184,187,183,192,181,180,187,188,184,179,183,175,184,169,181,187,180,183,180,181,180,177,178,171,164,163,169,162,164,162,175
191,185,196,184,184,178,175,183,182,182,180,180,185,187,185,184,187,186,182,180,185,182,184,183,182,183,177,183,182,180,177,180,181,184,178,173,179,180,185,179,182,185,190,191,193,199,192,194,195,195,191,188,182,189,182,181,179,177,186,183,190,185,191,184,182,186,181,169,171,172,172,169,178,173,174,173
191,192,197,202,190,202,196,187,184,193,192,190,200,187,191,186,186,183,183,187,190,181,188,187,182,184,182,185,186,190,186,187,185,183,187,177,189,185,191,195,191,189,187,194,192,204,193,212,202,205,194,188,196,194,193,191,193,189,187,182,191,198,197,193,188,185,178,179,175,182,177,171,180,173,176,180
208,199,200,201,196,201,192,194,192,198,191,192,194,198,190,187,192,188,184,194,196,184,194,200,188,197,189,189,188,200,192,193,188,193,190,190,189,194,196,193,199,194,205,203,196,202,205,203,201,201,202,193,206,197,199,193,190,192,191,206,191,195,195,200,198,191,189,180,185,187,184,182,174,180,184,188
209,213,217,211,206,212,204,206,209,203,211,210,208,205,202,208,202,202,198,198,196,195,195,197,204,201,200,197,202,197,192,198,200,189,200,194,196,202,198,195,203,202,203,203,212,204,205,211,209,206,208,202,199,201,196,201,191,189,193,193,193,201,203,202,202,201,192,197,201,193,190,189,185,190,184,198
209,208,223,221,215,209,205,214,212,208,210,206,214,216,212,203,214,211,201,207,197,202,203,197,203,200,203,198,205,195,205,201,204,202,204,203,210,202,201,204,204,205,218,212,209,218,209,214,212,211,208,209,212,203,200,201,197,194,200,193,200,196,202,203,200,200,196,207,200,200,199,189,189,192,187,195
205,213,214,216,222,226,225,211,223,217,221,218,212,211,214,214,210,206,206,199,213,204,205,215,203,204,202,206,202,205,205,206,209,206,198,198,206,208,215,220,217,221,227,211,218,226,211,216,219,213,215,217,207,217,206,213,206,197,212,200,195,198,196,202,208,206,201,210,206,197,200,195,187,190,189,192
216,214,212,217,215,212,219,204,222,216,219,220,221,214,211,218,219,218,209,211,211,212,211,211,207,202,205,205,202,203,203,207,205,208,212,200,204,198,210,209,216,225,220,212,218,207,217,210,209,207,213,216,222,203,205,208,204,206,201,200,194,193,199,194,202,200,205,201,197,194,196,204,197,196,191,190
216,219,225,215,216,211,206,218,226,217,223,220,224,228,222,220,216,217,208,211,207,212,216,219,219,210,212,210,207,205,210,206,207,204,214,202,211,212,209,214,213,219,218,220,209,219,212,214,202,212,213,207,203,203,206,206,196,199,199,200,202,208,200,204,197,202,202,200,201,201,209,200,203,194,196,201
218,222,223,224,224,224,222,211,222,217,226,228,216,217,223,218,215,216,211,211,201,211,208,212,212,203,210,208,211,204,205,205,200,207,209,211,206,206,211,213,215,216,211,212,219,215,208,208,213,218,208,208,202,199,206,203,195,198,197,205,201,203,206,213,213,206,212,210,204,201,197,202,198,204,195,200
211,212,209,210,217,221,222,215,219,218,219,223,227,224,227,226,228,219,220,211,216,220,209,214,215,216,213,215,221,217,222,218,217,219,207,207,209,212,211,204,216,225,219,217,211,205,209,210,216,214,208,209,207,206,196,199,201,201,197,199,204,213,215,212,211,213,211,201,196,204,195,193,202,201,205,214
209,207,215,215,217,225,220,226,228,218,219,223,226,226,223,224,223,212,221,226,214,216,214,210,213,213,214,220,222,218,215,217,215,210,206,212,210,217,215,209,206,216,222,222,219,212,209,209,211,206,204,206,199,194,194,197,195,205,212,200,200,201,207,202,199,209,203,196,197,195,195,195,197,205,214,213
210,211,207,208,210,216,219,215,210,220,216,214,224,219,214,217,215,214,212,208,203,210,210,205,209,218,224,224,219,226,213,218,217,211,215,219,219,210,221,206,214,209,219,220,217,213,217,205,198,202,198,191,193,191,184,184,195,202,197,198,201,199,206,199,204,203,205,205,201,199,197,197,201,203,203,203
215,214,201,205,207,205,216,208,212,214,207,219,217,212,213,220,220,219,220,219,209,215,216,212,213,216,221,225,220,213,211,207,215,212,209,213,208,200,206,210,212,206,212,208,201,211,200,194,192,192,180,178,174,173,167,173,175,180,175,177,199,197,205,202,201,197,204,203,209,213,213,215,208,210,206,203
200,194,200,191,189,188,186,191,186,204,203,201,200,221,217,209,230,224,227,219,223,223,217,222,212,225,219,216,214,219,215,203,208,207,203,198,199,201,198,204,201,202,214,208,202,190,184,189,185,178,177,177,173,162,168,165,167,171,168,175,185,190,184,189,190,189,192,188,196,197,196,197,200,196,196,192
177,174,177,171,170,177,175,179,176,182,189,194,197,213,199,200,205,213,215,219,214,224,216,223,214,217,216,210,201,206,197,196,200,195,191,189,188,190,191,187,191,186,186,181,184,179,180,175,171,156,149,163,149,154,147,154,147,149,150,155,161,159,163,158,156,155,160,163,167,171,176,180,169,173,185,182
159,163,167,168,174,175,173,177,175,178,179,178,183,185,192,199,195,197,194,198,205,200,203,203,196,200,196,192,192,188,189,194,185,186,182,182,177,181,179,168,175,165,168,165,163,156,158,152,147,142,142,142,138,135,143,141,139,142,144,137,136,141,138,133,130,125,124,132,138,138,140,153,153,161,161,173
139,140,146,145,156,155,157,157,160,163,164,168,164,169,168,162,166,171,181,185,178,182,175,178,182,177,179,169,172,165,166,165,169,169,161,165,165,163,159,155,164,160,160,155,149,145,139,133,132,130,131,131,128,131,128,129,124,127,123,121,117,121,119,112,109,104,95,96,104,109,115,115,122,132,143,141
102,105,112,118,121,130,132,132,134,136,134,145,147,145,150,145,149,150,153,154,154,153,155,152,156,155,162,160,153,154,156,156,148,154,147,150,148,146,147,143,145,143,146,141,126,124,120,117,114,106,109,109,104,107,104,109,110,108,111,103,105,93,98,88,88,81,78,79,77,79,84,90,104,111,119,126
81,86,93,98,105,101,111,109,114,109,120,119,118,120,121,125,125,121,130,130,133,129,127,132,137,137,136,141,143,135,137,134,135,135,132,138,137,132,130,132,126,121,121,124,119,112,106,104,99,95,96,91,96,94,95,93,94,97,94,95,95,91,83,79,72,69,68,66,62,66,66,74,82,87,100,110
68,73,77,76,90,89,96,90,93,94,98,102,100,102,105,107,114,112,115,114,117,119,113,118,117,119,119,117,123,121,123,119,118,114,113,116,114,124,114,117,119,121,113,110,112,101,106,95,90,92,93,85,84,83,78,84,85,83,85,78,78,74,72,71,63,66,59,58,60,57,62,65,65,73,77,90
65,62,67,70,69,73,79,81,82,83,85,86,87,88,86,89,92,94,97,95,99,96,107,99,100,103,104,97,99,95,98,106,100,97,101,101,103,99,95,94,97,99,98,98,95,90,89,86,86,79,75,81,73,69,69,76,73,72,70,69,70,67,67,61,58,59,55,54,52,53,54,58,60,62,72,73
