111,108,107,106,105,121,148,151,149,146,153,152,148,145,148,148,150,153,146,148,146,109,109,110,108,105,111,109,109,107,104,103,102,103,102,97,98,96,88,87,124,122,120,125,119,123,124,124,130,132,135,137,139,252,114,102,109,105,108,111,109,108,113,109,111,111,107,111,110,111,106,108,105,99,154,152,155,152,155,153,153,151,153,157,153,152,153,248,119,113,115,112,115,112,112,110,108,114,112,107,104,104,104,102,99,100,95,90,139,133,129,126,126,128,127,132,131,134,136,142,140,155,215,149,168,172,174,196,201,206,221,214,233,237,237,249,255,246,244,236,239,220,162,152,149,152,156,157,162,154,152,161,159,162,160,159,164,161,167,164,161,167,161,166,165,169,159,156,161,167,163,159,161,163,162,161,164,160,159,163,167,182,159,164,166,167,167,174,171,182,235,128,125,125,127,126,126,125,119,127,122,122,125,121,124,125,125,128,126,125,126,125,125,122,126,127,123,123,121,124,128,123,125,126,129,123,127,126,123,128,127,124,128,131,127,124,124,125,124,125,125,128,127,127,126,126,132,125,126,127,129,124,124,126,126,126,126,127,131,132,129,122,131,133,128,128,128,126,130,129,127,126,127,125,131,129,128,126,129,129,124,125,127,125,122,126,131,128,128,132,127,123,126,129,127
108,109,104,101,100,113,143,149,152,153,148,149,143,145,150,154,152,152,159,145,116,108,106,111,110,109,111,109,104,108,107,109,107,103,100,103,94,95,91,89,140,130,123,125,129,126,131,130,134,135,139,138,146,255,133,110,110,109,111,109,112,111,113,110,110,107,112,112,112,111,108,111,108,101,148,154,154,152,155,153,154,159,153,155,160,164,151,243,121,111,114,109,113,109,115,112,107,111,110,110,106,110,111,106,102,105,99,95,144,134,134,138,129,133,135,134,135,140,146,143,153,159,116,110,110,114,115,112,110,114,112,114,112,117,113,116,114,111,116,115,111,107,157,158,166,161,153,156,165,162,157,163,164,165,165,182,123,113,111,109,116,108,103,109,107,106,104,104,127,148,117,115,138,159,170,189,197,167,155,162,165,168,163,167,159,171,169,169,173,187,220,128,126,125,125,123,122,123,124,125,122,127,129,127,124,128,121,123,121,120,120,125,127,126,129,124,128,122,127,130,124,124,127,128,123,127,128,126,131,129,126,126,124,139,123,127,123,124,125,125,122,128,126,123,126,128,130,126,125,129,127,130,125,128,127,126,130,129,130,124,131,127,134,126,130,127,124,126,126,124,128,122,125,122,128,125,128,128,126,126,129,124,127,130,127,127,127,124,128,124,128,126,126,124,124
104,114,107,102,107,136,148,147,150,146,151,145,149,150,151,152,154,152,153,172,116,109,111,108,107,110,111,112,110,107,108,111,107,110,103,102,96,98,91,90,133,129,134,127,132,136,136,134,144,142,145,148,151,255,120,106,107,111,109,106,113,111,110,113,113,113,114,114,111,111,107,110,108,100,148,153,156,157,150,158,153,156,153,153,150,156,161,226,123,113,113,112,113,114,118,119,113,112,109,113,114,113,110,106,107,102,106,105,155,137,142,137,142,136,142,140,141,144,149,144,152,158,123,111,112,110,113,118,116,115,119,119,113,115,118,113,115,114,115,113,112,112,195,152,158,156,161,156,173,154,167,159,163,163,160,194,126,121,121,119,120,120,123,120,119,123,119,123,121,123,121,114,121,118,118,114,113,165,165,165,164,160,166,171,166,165,163,170,169,174,147,122,123,125,126,126,125,126,125,124,128,126,127,121,122,126,125,128,125,125,123,127,125,121,123,123,120,124,124,126,121,125,130,128,124,124,130,128,125,129,127,129,125,127,129,124,128,125,127,125,129,128,127,128,130,128,127,127,128,128,127,123,123,121,124,128,129,125,125,131,126,128,128,130,125,122,120,127,127,124,124,129,129,123,132,126,129,128,127,124,125,131,125,124,121,126,125,127,127,128,127,128,124,125,131
107,111,107,103,101,145,143,152,152,150,147,146,147,154,149,148,151,154,151,155,112,109,107,108,111,111,115,110,108,112,108,108,105,104,103,104,100,98,94,91,140,136,132,133,139,136,136,142,142,147,144,152,199,255,121,110,109,112,111,110,113,110,113,112,109,109,112,109,113,108,113,108,106,101,150,153,155,149,150,151,156,151,155,154,160,156,156,245,123,116,115,113,112,109,116,115,113,116,113,111,110,110,110,107,107,106,104,97,168,144,141,140,141,142,144,145,152,149,152,157,184,196,122,114,116,110,112,113,115,114,115,117,115,114,116,117,118,117,117,114,110,106,166,166,157,156,158,160,156,159,162,164,161,163,161,240,132,121,120,121,114,123,123,125,128,117,120,120,124,124,119,120,121,121,119,120,118,159,164,163,162,163,164,166,167,162,166,163,169,177,174,123,126,123,123,123,120,124,124,126,122,127,125,127,127,123,126,121,126,122,127,126,125,127,125,126,125,126,126,126,129,130,125,125,127,126,123,122,126,128,125,125,127,130,125,127,129,126,123,124,123,124,129,128,131,129,125,123,129,131,131,123,125,126,129,127,130,130,122,129,125,127,125,131,128,126,127,126,128,127,127,127,127,131,124,124,120,127,128,129,122,125,127,130,124,121,129,129,129,126,122,127,126,123,129
111,108,108,104,103,163,140,146,147,152,143,152,148,146,150,152,150,150,152,145,114,108,109,110,113,115,112,111,110,106,111,110,109,105,108,103,103,100,97,94,134,135,138,142,139,144,140,145,146,150,148,154,174,255,125,109,111,109,109,108,112,112,114,111,115,112,114,109,113,110,113,108,105,98,147,149,151,159,151,152,159,153,161,153,157,158,159,230,119,113,112,117,112,116,114,112,115,115,117,115,112,115,110,113,108,106,106,100,201,142,142,149,146,147,150,146,149,149,151,176,168,210,126,114,113,118,112,115,117,114,116,113,117,116,116,116,116,117,118,114,111,109,196,162,158,156,165,156,159,153,162,161,162,167,168,231,130,122,117,120,121,125,120,122,125,119,122,126,121,124,119,125,121,120,117,116,112,158,163,162,170,166,167,166,164,161,168,174,172,183,137,125,120,124,122,122,126,126,124,121,126,124,121,127,122,123,123,128,128,123,123,128,125,122,123,120,124,126,126,126,130,122,129,125,127,126,126,128,127,125,126,125,128,127,128,132,129,128,132,129,127,121,124,128,127,124,129,126,130,127,125,127,124,123,127,131,126,126,127,129,128,132,128,125,130,130,126,130,129,124,129,125,130,126,125,129,129,127,129,122,131,128,124,123,129,128,126,131,123,121,123,127,129,130,126
113,105,107,103,99,160,142,147,147,146,149,150,151,147,157,157,155,157,156,152,116,109,109,111,113,112,107,108,108,110,109,109,109,110,102,106,100,101,101,89,138,145,143,141,139,142,142,146,146,148,151,154,179,255,122,110,111,113,107,113,118,114,114,112,114,112,117,113,115,111,110,109,110,102,153,152,155,156,155,154,153,154,156,159,157,157,161,235,119,114,113,117,115,117,111,116,116,114,115,113,115,110,111,109,107,105,103,103,199,152,152,149,151,153,148,150,153,155,154,152,176,187,124,116,116,115,114,117,116,116,114,116,116,119,117,116,114,112,114,110,116,111,206,157,163,157,160,162,162,159,161,164,153,160,169,255,137,121,123,123,123,125,123,121,123,121,122,122,119,117,123,119,118,120,117,117,113,165,169,168,164,170,173,162,167,163,164,166,169,190,122,123,123,126,120,122,121,128,124,126,124,124,122,125,125,128,124,124,125,123,123,124,124,123,122,124,128,134,128,122,123,127,125,125,127,124,125,126,130,125,127,131,127,129,130,125,130,130,125,127,128,126,131,129,128,131,130,127,130,127,126,125,129,128,129,127,121,124,124,132,129,130,126,128,125,133,129,128,127,126,129,130,125,124,126,123,130,124,126,130,128,131,128,127,123,126,127,128,126,129,126,125,128,126,132
106,108,109,106,99,142,146,148,147,151,150,150,147,145,147,152,148,153,163,165,116,109,114,108,109,110,115,113,112,114,108,107,108,109,105,105,105,98,97,97,142,140,143,138,143,146,148,141,147,148,148,154,172,235,121,111,112,114,116,111,114,114,115,111,113,111,111,111,108,115,110,110,110,99,146,153,150,152,156,153,155,155,156,158,156,157,155,254,120,113,116,113,113,112,114,119,115,112,119,116,113,114,113,110,111,111,105,103,213,158,150,157,154,155,150,155,156,150,151,168,176,172,121,116,114,117,117,117,116,116,118,122,114,118,115,117,116,117,116,115,112,111,240,157,161,164,159,157,159,161,161,162,163,169,163,216,132,123,119,123,123,121,123,122,125,123,124,122,123,124,125,124,120,119,119,115,121,158,169,166,168,158,162,167,162,171,164,174,164,173,140,118,123,124,123,121,130,127,125,123,125,122,125,126,123,132,130,126,123,120,127,124,124,126,129,124,122,127,132,127,126,126,128,123,127,127,127,127,127,122,126,130,127,134,122,129,127,128,125,129,129,128,124,129,127,127,124,127,129,129,123,126,126,126,126,128,123,127,125,129,125,128,127,127,132,126,126,127,125,128,125,124,126,124,129,126,131,124,125,125,125,131,123,128,125,125,126,126,124,124,128,126,129,126,130
109,111,106,104,102,137,146,144,151,147,150,154,150,151,153,153,158,155,167,161,113,109,107,108,109,110,113,107,106,108,108,109,104,108,109,106,108,104,101,99,138,143,145,152,147,148,147,151,152,151,153,153,158,241,123,113,115,114,110,114,112,115,107,116,117,115,114,117,113,109,108,110,108,99,145,158,155,155,156,160,155,153,154,150,158,161,159,224,123,114,115,114,116,116,114,119,115,114,114,114,110,116,115,111,108,109,107,107,208,156,153,161,154,154,155,154,153,158,157,157,183,191,127,114,116,117,116,115,117,119,116,121,117,118,115,119,120,116,115,114,112,108,237,161,159,159,156,158,156,163,155,159,163,166,175,216,127,120,120,123,121,118,119,125,118,121,123,122,123,122,125,119,114,119,120,115,144,163,162,162,160,166,163,166,169,166,165,174,173,227,127,119,124,119,122,125,125,121,128,128,125,122,126,138,126,124,124,126,128,126,124,122,122,121,127,130,123,128,125,125,127,130,129,124,125,126,127,131,128,124,124,124,130,132,124,126,127,127,127,129,132,131,127,124,127,127,125,127,127,127,127,128,129,131,127,127,128,130,131,125,131,129,124,130,128,126,121,131,129,126,125,130,124,125,126,127,129,131,129,128,134,124,130,129,129,128,129,125,126,127,126,126,127,127,125
108,105,106,105,104,216,144,147,147,145,150,149,150,151,151,153,153,149,173,160,114,111,111,113,112,107,113,113,111,112,110,110,110,111,104,109,105,101,101,103,141,146,148,144,146,149,150,152,147,151,147,157,161,182,119,113,112,117,115,119,115,116,117,113,115,117,114,115,116,110,110,108,108,101,145,154,152,152,159,154,157,156,156,160,158,159,157,220,123,115,113,116,117,116,115,115,116,117,122,117,114,110,112,113,116,109,108,102,212,159,158,161,163,159,157,159,158,157,161,162,228,213,127,117,116,115,119,123,121,118,118,119,120,114,115,118,123,116,115,112,109,106,222,165,162,153,156,165,163,163,163,159,161,165,169,231,130,125,123,121,122,125,123,125,123,122,120,123,127,123,121,117,119,117,111,115,163,159,163,165,167,165,165,166,168,170,172,171,174,210,125,120,122,121,123,125,123,118,126,123,120,125,129,125,130,123,126,125,125,121,123,124,124,128,127,125,129,126,128,125,127,126,129,129,130,128,130,129,127,124,125,130,130,125,127,126,127,130,133,131,128,126,128,128,127,127,124,128,125,130,131,126,127,130,125,125,126,129,128,125,129,131,131,129,126,127,127,132,129,126,128,126,127,126,132,126,130,130,127,126,127,127,122,129,132,129,126,125,128,130,129,125,128,127,124
110,105,103,102,96,218,155,142,149,147,147,156,144,148,151,151,151,152,180,124,109,109,110,113,112,111,111,110,109,110,111,105,104,108,105,105,103,101,98,123,142,148,150,152,149,151,151,150,154,155,157,159,229,161,120,113,117,119,114,117,110,115,110,116,114,114,111,112,115,108,107,107,106,99,148,148,151,156,153,152,159,154,153,155,156,159,158,206,121,115,114,116,113,117,115,115,116,115,115,115,112,116,115,114,111,114,110,107,204,150,162,188,162,164,159,160,158,162,166,161,202,234,129,113,119,119,120,119,115,120,121,120,112,115,120,120,120,115,116,113,114,104,238,162,156,158,156,160,165,155,162,168,162,171,163,255,130,117,120,122,120,120,120,123,120,120,124,118,124,122,120,123,123,116,119,113,167,162,158,164,160,162,164,163,169,168,163,167,173,206,126,120,121,127,123,125,124,125,124,122,123,123,124,125,124,128,124,126,125,123,124,128,128,124,131,127,125,123,124,130,128,124,125,130,127,126,127,128,128,121,129,131,132,124,130,126,128,127,127,131,124,132,128,131,131,127,129,127,129,126,130,128,130,129,129,127,131,125,127,128,129,127,125,129,127,126,128,128,127,128,125,127,127,127,127,124,124,127,130,127,128,132,125,124,131,124,125,132,128,127,128,125,125,125,132
107,109,104,104,100,206,151,145,148,146,146,150,152,150,149,152,151,155,194,157,113,112,111,109,115,110,110,113,113,108,111,112,109,110,107,103,104,104,99,128,139,149,148,153,149,149,151,150,153,154,158,158,154,194,118,115,111,112,117,116,118,115,115,114,117,112,114,113,113,115,110,107,106,101,147,158,154,146,156,155,158,156,158,157,157,160,188,153,121,114,114,117,117,114,114,117,117,117,115,114,114,114,113,112,112,110,105,105,203,161,158,170,156,158,158,163,158,164,155,167,162,231,129,124,122,120,118,116,122,119,114,115,119,114,120,117,112,117,113,114,111,108,238,158,155,162,159,161,168,162,164,158,164,163,165,252,128,128,125,120,120,122,123,125,120,122,120,117,120,117,121,119,116,113,113,115,153,163,164,165,166,164,163,163,166,162,168,165,173,201,128,123,123,124,125,125,129,125,125,128,125,124,121,128,125,126,125,131,125,126,128,125,122,127,126,125,126,124,125,127,122,126,125,125,129,125,128,127,129,128,128,127,134,128,124,125,131,127,132,128,127,125,125,127,129,127,128,127,126,125,128,126,129,127,132,127,128,123,131,131,131,127,126,132,131,125,131,126,134,131,123,130,121,128,129,128,131,131,127,129,127,126,123,127,126,130,127,126,132,129,127,126,126,127,124
110,107,102,101,100,194,150,149,145,147,156,149,148,152,152,152,150,155,255,120,107,109,109,113,113,113,111,110,110,109,108,111,112,109,107,108,104,103,101,112,141,147,151,152,152,150,155,155,151,159,159,163,161,118,114,114,114,115,115,113,116,113,114,113,113,112,115,111,115,114,111,108,105,128,150,151,155,155,155,151,154,156,155,160,156,166,179,138,116,114,108,115,118,116,111,114,118,114,117,114,111,115,115,109,107,107,105,104,197,158,158,156,155,159,155,155,160,157,164,162,175,236,125,121,122,123,116,122,119,117,119,120,119,121,117,115,116,118,115,115,113,109,192,163,163,160,160,163,166,165,164,165,166,165,172,255,135,122,122,123,121,121,126,121,118,121,120,121,122,120,120,119,113,116,113,113,148,161,162,160,159,165,163,160,163,166,165,169,174,183,126,121,119,123,123,125,122,128,122,122,121,126,128,132,125,124,128,129,128,128,126,125,122,128,127,125,121,129,127,127,126,122,125,124,121,124,128,127,128,131,125,129,129,133,126,130,128,125,125,131,132,125,128,129,127,130,122,130,125,127,131,128,133,130,127,129,130,130,123,130,129,125,130,130,131,128,127,130,130,129,128,125,130,129,128,130,123,124,128,126,126,128,125,126,129,130,127,129,129,125,125,125,129,132,130
106,106,104,102,98,187,150,148,147,146,154,144,147,152,153,150,148,157,235,122,112,113,108,111,112,111,109,110,109,108,111,106,108,106,108,105,105,100,99,131,144,144,146,150,144,151,153,157,152,153,153,161,176,129,116,112,117,114,112,119,115,111,116,116,118,110,115,107,109,108,109,104,104,128,151,152,155,152,152,155,152,158,158,157,161,163,173,125,120,114,115,117,117,115,114,114,116,116,116,114,113,113,111,111,112,110,106,103,167,158,156,155,159,158,158,163,157,162,159,161,170,245,129,117,120,119,123,120,118,116,119,121,117,111,113,116,114,115,112,112,113,110,195,164,158,165,158,163,160,164,162,165,165,178,169,255,126,118,122,122,123,119,120,119,120,120,123,117,116,121,119,119,116,116,114,110,185,161,167,162,166,162,166,166,165,165,166,166,171,193,132,124,118,123,128,128,124,124,123,125,130,121,119,123,123,129,122,125,120,125,123,126,127,127,126,128,125,125,129,124,126,126,127,125,127,125,123,125,120,243,131,128,133,128,128,125,129,129,129,129,133,128,129,129,126,129,126,126,131,126,129,127,126,132,131,129,122,125,127,129,130,128,129,122,132,124,130,125,126,132,126,130,127,132,128,129,125,126,124,128,126,125,127,128,128,130,128,131,126,127,128,125,123,127,130
